user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
MattMartProductions,"Austin, TX",Composer/Producer/Stonks 210🔁512 @DJmattmart01 shoot me an email 📥 mattmartproductions@gmail.com,2016-08-16T19:24:26Z,111,428,54,FALSE,2026-02-10T18:42:05Z,@wayne_Roper_ @elonmusk Use Voyager app. I got my $DOGE in about 10 minutes. Use code 489B01 and they’ll throw in $… https://t.co/nRriqV2KxJ,,Twitter for iPhone,FALSE
KevoCrypto,"Fremont, CA",#bitcoin  i tweet to make myself laugh,2012-02-27T00:09:31Z,227,399,8779,FALSE,2026-02-10T18:41:57Z,life is a game.. and I got the hacks #btc #bitcoin @fold_app https://t.co/aWQUf9okB9,"['btc', 'bitcoin']",Twitter for iPhone,FALSE
Crypto Queen Mary,Beijing,"For the best cryptocurrency trading experience join BINANCE!!! https://t.co/vbjaF30mny  
🤑🤑
#Crypto #Exchange #BINANCE #Bitcoin #cryptocurrency #blockchain #ETH",2018-03-14T19:22:34Z,771,2188,1903,FALSE,2026-02-10T18:41:48Z,"@_iiuytr @119hc 🤑🤑BINANCE is the best place to trade BITCOIN
🥳🥳

1️⃣REGISTER: https://t.co/rbDigECRaL

2️⃣VERIFY AC… https://t.co/osgLvZJMdc",,Twitter Web App,FALSE
MattMartProductions,"Austin, TX",Composer/Producer/Stonks 210🔁512 @DJmattmart01 shoot me an email 📥 mattmartproductions@gmail.com,2016-08-16T19:24:26Z,111,428,54,FALSE,2026-02-10T18:41:42Z,@Mehdi88504678 @elonmusk Use Voyager app. I got my $DOGE in about 10 minutes. Use code 489B01 and they’ll throw in… https://t.co/3pthkF1Qor,,Twitter for iPhone,FALSE
MattMartProductions,"Austin, TX",Composer/Producer/Stonks 210🔁512 @DJmattmart01 shoot me an email 📥 mattmartproductions@gmail.com,2016-08-16T19:24:26Z,111,428,54,FALSE,2026-02-10T18:41:34Z,@Richard13971398 @elonmusk Use Voyager app. I got my $DOGE in about 10 minutes. Use code 489B01 and they’ll throw i… https://t.co/qdaTVRM5BI,,Twitter for iPhone,FALSE
MattMartProductions,"Austin, TX",Composer/Producer/Stonks 210🔁512 @DJmattmart01 shoot me an email 📥 mattmartproductions@gmail.com,2016-08-16T19:24:26Z,111,428,54,FALSE,2026-02-10T18:41:10Z,@ShubhamSupekar7 @elonmusk Use Voyager app. I got my $DOGE in about 10 minutes. Use code 489B01 and they’ll throw i… https://t.co/wInSP0lVGY,,Twitter for iPhone,FALSE
MattMartProductions,"Austin, TX",Composer/Producer/Stonks 210🔁512 @DJmattmart01 shoot me an email 📥 mattmartproductions@gmail.com,2016-08-16T19:24:26Z,111,428,54,FALSE,2026-02-10T18:41:02Z,@RagirSaeed @elonmusk Use Voyager app. I got my $DOGE in about 10 minutes. Use code 489B01 and they’ll throw in $25… https://t.co/dUNR4vG3zN,,Twitter for iPhone,FALSE
MattMartProductions,"Austin, TX",Composer/Producer/Stonks 210🔁512 @DJmattmart01 shoot me an email 📥 mattmartproductions@gmail.com,2016-08-16T19:24:26Z,111,428,54,FALSE,2026-02-10T18:40:54Z,@Vazzha1 @elonmusk Don’t use Robinhood! Use Voyager app. I got my $DOGE in about 10 minutes. Use code 489B01 and th… https://t.co/cfbeLIWHlk,,Twitter for iPhone,FALSE
MattMartProductions,"Austin, TX",Composer/Producer/Stonks 210🔁512 @DJmattmart01 shoot me an email 📥 mattmartproductions@gmail.com,2016-08-16T19:24:26Z,111,428,54,FALSE,2026-02-10T18:40:33Z,@VBholewasia @elonmusk Use Voyager app. I got my $DOGE in about 10 minutes. Use code 489B01 and they’ll throw in $2… https://t.co/1Zlb8MnwQ9,,Twitter for iPhone,FALSE
MattMartProductions,"Austin, TX",Composer/Producer/Stonks 210🔁512 @DJmattmart01 shoot me an email 📥 mattmartproductions@gmail.com,2016-08-16T19:24:26Z,111,428,54,FALSE,2026-02-10T18:40:25Z,@daniel_ho98 @elonmusk Use Voyager app. I got my $DOGE in about 10 minutes. Use code 489B01 and they’ll throw in $2… https://t.co/GpCnQYXW5j,,Twitter for iPhone,FALSE
MattMartProductions,"Austin, TX",Composer/Producer/Stonks 210🔁512 @DJmattmart01 shoot me an email 📥 mattmartproductions@gmail.com,2016-08-16T19:24:26Z,111,428,54,FALSE,2026-02-10T18:40:17Z,@dannyoceanvn @elonmusk Use Voyager app. I got my $DOGE in about 10 minutes. Use code 489B01 and they’ll throw in $… https://t.co/ZsPbezPcrD,,Twitter for iPhone,FALSE
MattMartProductions,"Austin, TX",Composer/Producer/Stonks 210🔁512 @DJmattmart01 shoot me an email 📥 mattmartproductions@gmail.com,2016-08-16T19:24:26Z,111,428,54,FALSE,2026-02-10T18:40:07Z,@aliryklief2 @elonmusk Don’t use Robinhood. Use Voyager app. I got my $DOGE in about 10 minutes. Use code 489B01 an… https://t.co/2YtZAucI1A,,Twitter for iPhone,FALSE
MattMartProductions,"Austin, TX",Composer/Producer/Stonks 210🔁512 @DJmattmart01 shoot me an email 📥 mattmartproductions@gmail.com,2016-08-16T19:24:26Z,111,428,54,FALSE,2026-02-10T18:39:46Z,@Hemant_Soni___ @elonmusk Use Voyager app. I got my $DOGE in about 10 minutes. Use code 489B01 and they’ll throw in… https://t.co/zdASORAhU5,,Twitter for iPhone,FALSE
MattMartProductions,"Austin, TX",Composer/Producer/Stonks 210🔁512 @DJmattmart01 shoot me an email 📥 mattmartproductions@gmail.com,2016-08-16T19:24:26Z,111,428,54,FALSE,2026-02-10T18:39:33Z,@Ssr32434064 @elonmusk Use Voyager app. I got my $DOGE in about 10 minutes. Use code 489B01 and they’ll throw in $2… https://t.co/czwo8mVT2E,,Twitter for iPhone,FALSE
PTC Webstar #NieMehrCDU,,,2013-09-15T21:19:40Z,263,599,4636,FALSE,2026-02-10T18:39:28Z,Win 0.3BTC at the FREE #NFL Survivor Pool Contest:  https://t.co/u9Lo3xRtJb #Bitcoin #BTC #Sport #betting PlanB #HodlGang,"['NFL', 'Bitcoin', 'BTC', 'Sport', 'betting', 'HodlGang']","Cheap Bots, Done Quick!",FALSE
Monethical,,"#crypto analysis and reports from two legacy markets guys
https://t.co/NpiMYQV8nW

#BTC #cryptocurrencies #CryptoTwitter #CryptoNews",2017-10-21T10:03:59Z,583,45,1943,FALSE,2026-02-10T18:39:27Z,"#DeFi Daily : $SNX, $KNC, $RSR are the best coins

Read:https://t.co/CgPKyzCVdo

#cryptocurrency #cryptonews… https://t.co/Md7cL3j8NH","['DeFi', 'cryptocurrency', 'cryptonews']",Twitter Web App,FALSE
Dogecoin Mascot,,💎💎💎💎,2020-12-29T07:49:15Z,127,52,974,FALSE,2026-02-10T18:39:22Z,"#MarkZuckerberg should buy #dogecoin as well !!! 

#dogecoin #doge #dogecoinfrance #dogecoinarmy #dogearmy… https://t.co/oJx0l3BRlM","['MarkZuckerberg', 'dogecoin', 'dogecoin', 'doge', 'dogecoinfrance', 'dogecoinarmy', 'dogearmy']",Twitter for iPhone,FALSE
MattMartProductions,"Austin, TX",Composer/Producer/Stonks 210🔁512 @DJmattmart01 shoot me an email 📥 mattmartproductions@gmail.com,2016-08-16T19:24:26Z,111,428,54,FALSE,2026-02-10T18:39:07Z,@tugayaksoy20 @elonmusk Use Voyager app. I got my $DOGE in about 10 minutes. Use code 489B01 and they’ll throw in $… https://t.co/EwTGWZtjqJ,,Twitter for iPhone,FALSE
Bread Season 💰,Scottsdale/ Rio De Janeiro,"I like to make money, talk about money, and travel.  💰🌎",2009-12-05T19:37:29Z,324,557,22371,FALSE,2026-02-10T18:39:03Z,"Good rule of thumb. Don't take advice from people who don't know what they are talking about  #bitcoin #BTC 

https://t.co/z5KUISPrS0","['bitcoin', 'BTC']",Twitter Web App,FALSE
ﾌЦらŤ ŁØƔƐ 🕸️,Mars,"Make 💰 🤑🚀 right here. 
௱ΛらŤƐ尺 ÐƐƓ尺ƐƐ ɪЛ ΛㄈㄈØЦЛŤɪЛƓ ,
ΛЛΛŁϤらɪらŤ ,
らØFŤƜΛ尺Ɛ ƐЛƓɪЛƐƐ尺ɪЛƓ らŤЦÐɪЛƓ .",2012-05-05T20:04:08Z,214,128,984,FALSE,2026-02-10T18:38:32Z,"Yoooo just save this... And follow me 🙏
 So soon $omg
@omgnetworkhq will pass $10 soon. 
#buy this now and thanks m… https://t.co/tLjp7URlTt",['buy'],Twitter for Android,FALSE
Alisia,,"Crypto trader since 2018, investor, activist!",2014-04-07T16:34:14Z,1566,1351,525,FALSE,2026-02-10T18:37:48Z,🟢Hello. I made a phone wallpaper with Moonbeam project. Rate it in the comments and like it if you see a wallpaper.… https://t.co/oFt0BudSwx,,Twitter Web App,FALSE
CryptoCompetent ₿ ➐,,| Crypto & Stock Options Trader | Price Predictions | Market Analysis | Web & App Developer | TA | Crypto News & Leaks |  #bitcoin #BTC ₿ 🚀,2018-02-01T19:49:18Z,1257,413,7796,FALSE,2026-02-10T18:37:44Z,A @Tesla insider leaked the news regarding the #Bitcoin purchases over a month ago on reddit. #BTC $BTC https://t.co/uo8d7W3ZX5,"['Bitcoin', 'BTC']",Twitter for Android,FALSE
MattMartProductions,"Austin, TX",Composer/Producer/Stonks 210🔁512 @DJmattmart01 shoot me an email 📥 mattmartproductions@gmail.com,2016-08-16T19:24:26Z,111,428,54,FALSE,2026-02-10T18:37:29Z,"@elonmusk How to buy #dogecoin #DogecoinToTheMoon #DogecoinToTheMoon #doge

Use Voyager app. I got my $DOGE in abou… https://t.co/e7tn5H67CD","['dogecoin', 'DogecoinToTheMoon', 'DogecoinToTheMoon', 'doge']",Twitter for iPhone,FALSE
Darren Jamaal Heard,"Chicago, IL","@southsideblock meetup group. Helping spread the word about blockchain, cryptos & #Bitcoin on Chicago's South Side.
✊🏿💻📊📈📡",2018-04-13T17:41:03Z,213,1356,16074,FALSE,2026-02-10T18:37:17Z,Blue Ridge Bank will allow customers to purchase #Bitcoin straight from their ATMs. The ATMs will also have a #BTC… https://t.co/rMb4aMkXX7,"['Bitcoin', 'BTC']",Twitter for Android,FALSE
Dogecoin Mascot,,💎💎💎💎,2020-12-29T07:49:15Z,127,52,974,FALSE,2026-02-10T18:37:03Z,"@SpiritAirlines @Ryanair please accept #dogecoin as a form of payment !! 

#dogecoin #doge #dogecoinfrance… https://t.co/PnhlAcZvmM","['dogecoin', 'dogecoin', 'doge', 'dogecoinfrance']",Twitter for iPhone,FALSE
CryptoSquawk,Australia,"24x7 Crypto market real-time audio squawk for Bitcoin / BitMEX day traders. Whale trade alerts, peak volume trading, price action. Buying / selling pressure.",2017-10-05T10:13:09Z,1281,25,72,FALSE,2026-02-10T18:36:16Z,"🧱 INCREASED LIQUIDITY 📢 49 $BTC accumulated around 45026 💰
          https://t.co/iMB1mj8Cs1 👈 #Bitcoin #crypto #BTC","['Bitcoin', 'crypto', 'BTC']",CryptoSquawkBot,FALSE
ﾌЦらŤ ŁØƔƐ 🕸️,Mars,"Make 💰 🤑🚀 right here. 
௱ΛらŤƐ尺 ÐƐƓ尺ƐƐ ɪЛ ΛㄈㄈØЦЛŤɪЛƓ ,
ΛЛΛŁϤらɪらŤ ,
らØFŤƜΛ尺Ɛ ƐЛƓɪЛƐƐ尺ɪЛƓ らŤЦÐɪЛƓ .",2012-05-05T20:04:08Z,214,128,984,FALSE,2026-02-10T18:36:15Z,"Yoooo guys remembered this !! It was at 28 when I called it.... 
#Next $omg will fly like crazy ..🚀 by the way if a… https://t.co/ISbKGU14mK",['Next'],Twitter for Android,FALSE
Buddha Issa,United States of AMERICA,"Jesus Christ aka Yeshua aka Jesus of Nazareth aka Buddha Issa. Jesus lived in India, survived the crucifixion and died in Srinagar, Kashmir",2018-08-21T21:44:36Z,68,84,427,FALSE,2026-02-10T18:36:13Z,"Just a hypothetical: @Tesla’s floor is $33,000/#btc

What happens when publicly traded companies follow #Tesla and… https://t.co/DdfRps7aX0","['btc', 'Tesla']",Twitter for iPhone,FALSE
CryptoTsar 🍉,,"#Bitcoin #NOIA Investing, trading",2020-09-02T15:11:44Z,117,543,172,FALSE,2026-02-10T18:35:58Z,$noia will set you freee #bitcoin #btc #Ethereum #eth #crypto #altcoin #ALTSEASON #cisco @Microsoft @Oracle #AWS… https://t.co/B7JWMxK1eY,"['bitcoin', 'btc', 'Ethereum', 'eth', 'crypto', 'altcoin', 'ALTSEASON', 'cisco', 'AWS']",Twitter for iPhone,FALSE
MattMartProductions,"Austin, TX",Composer/Producer/Stonks 210🔁512 @DJmattmart01 shoot me an email 📥 mattmartproductions@gmail.com,2016-08-16T19:24:26Z,111,428,54,FALSE,2026-02-10T18:35:36Z,@AzidJul @StockMKTNewz @elonmusk I downloaded Voyager and got my #dogecoin $DOGE in like 10 minutes. Use my code 48… https://t.co/Y9Hjz04BRR,['dogecoin'],Twitter for iPhone,FALSE
Cain75,,"Bitcoin, BTC, Crypto, Stockmarket, USD, Money",2021-01-03T07:43:35Z,4,6,35,FALSE,2026-02-10T18:34:47Z,"#Bitcoin #BTC #USD #45000 #cryptocurrency 
above $45000 😃 https://t.co/CWbbdZmwfi","['Bitcoin', 'BTC', 'USD', 'cryptocurrency']",Twitter Web App,FALSE
MattMartProductions,"Austin, TX",Composer/Producer/Stonks 210🔁512 @DJmattmart01 shoot me an email 📥 mattmartproductions@gmail.com,2016-08-16T19:24:26Z,111,428,54,FALSE,2026-02-10T18:34:44Z,@surya71994077 @elonmusk I downloaded Voyager and got my #dogecoin $DOGE in like 10 minutes. Use my code 489B01 to… https://t.co/GdS3RfGhTq,['dogecoin'],Twitter for iPhone,FALSE
Adachi,,"FARM: https://t.co/MYw4yU4yw6
XSPC: https://t.co/h1x1W411MO
CRCT: https://t.co/LANO2n0Vbd
SCT: https://t.co/alyDCI0guv
DRV: https://t.co/cgHUfXeRK4
MWPR: https://t.co/K8hGXlBEly",2015-07-08T00:47:05Z,229,129,3200,FALSE,2026-02-10T18:34:36Z,Download the latest version of the @_Seed_2_Need_ wallet (Version 4.1.1) to stay updated and sync'd to the blockcha… https://t.co/GpZvddKgSw,,Twitter Web App,FALSE
Buddha Issa,United States of AMERICA,"Jesus Christ aka Yeshua aka Jesus of Nazareth aka Buddha Issa. Jesus lived in India, survived the crucifixion and died in Srinagar, Kashmir",2018-08-21T21:44:36Z,68,84,427,FALSE,2026-02-10T18:34:20Z,"That #Bitcoin rally due to @Tesla’s disclosure of purchasing $1.5 billion in #btc was short lived 

Tesla’s stock a… https://t.co/IMatxyI41g","['Bitcoin', 'btc']",Twitter for iPhone,FALSE
KrakenPrices,,"Scans Kraken's main currencies hourly | Also @BittrexPrices @BinancePrices | Not official, we are not @Krakenfx | Business ➡ cryptocurrencies.prices@gmail.com",2018-05-25T21:11:08Z,3210,1,28,FALSE,2026-02-10T18:34:17Z,"🔄 Prices update in $USD (1 hour):

$BTC - 45050.0 $ (+0.28 %)
$ETH - 1733.54 $ (-0.35 %)
$XRP - 0.5 $     (-1.14 %)… https://t.co/finFJf5DDz",,Kraken prices,FALSE
Mr. Magoo,Feds Printer go brrrrr💵💵💵,"Come for #Bitcoin, stay for $NANO ⋰·⋰",2021-01-12T18:49:18Z,42,36,1572,FALSE,2026-02-10T18:34:14Z,"@APompliano Some perspective:
-One Big Mac takes 4kg of CO2 to make.
-#Nano can produce 200,000 transactions with 4… https://t.co/EeClUgBPiP",['Nano'],Twitter for iPhone,FALSE
Karim RAFFA,Singapore,"Head of Business Development @CACHE_Gold |      
Show-Host @BTCNAsia          |
Top 100 Global #Fintech Influencer @Onalytica",2018-04-12T01:40:48Z,2576,869,78271,FALSE,2026-02-10T18:33:53Z,"✋ @ElonMusk #ElonMusk, $CGT is the world’s most transparent #gold-backed token, @CACHE_Gold and all the #goldbugs a… https://t.co/AFBcFW3Fue","['ElonMusk', 'gold', 'goldbugs']",,FALSE
CryptoCaptain.NFT,,,2011-10-15T05:06:59Z,518,748,17864,FALSE,2026-02-10T18:33:11Z,@primal_cypher @CryptoImperator damn - these coins are flipping hot!!! #nft #btc #bitcoin #crypto https://t.co/cQyXjoIRLj,"['nft', 'btc', 'bitcoin', 'crypto']",Twitter for iPhone,FALSE
John Perez,"Edinburgh, Scotland","BTC Enthusiast, Investor. Portfolio Manager  //For VIP Telegram access contact me (VIP signals) https://t.co/WxRKhPsYNX",2012-01-19T17:36:30Z,1154,87,364,FALSE,2026-02-10T18:32:55Z,"You should celebrate this guys #SRM #SRMBTC 

#CoinBase #Bitcoin #BTC #cryptocurrency
Be part of our PREMIUM SIGNALS channel NOW, PM ME!","['SRM', 'SRMBTC', 'CoinBase', 'Bitcoin', 'BTC', 'cryptocurrency']",VIP SIGNLS,FALSE
Advisorist,,https://t.co/6yNaRdwEYM,2017-11-23T15:34:47Z,952,3183,7554,FALSE,2026-02-10T18:32:49Z,Wow! @BKBrianKelly is demystifying #Bitcoin like nobody else can! If you've ever been confused about what #BTC is a… https://t.co/R1Quf7cQVL,"['Bitcoin', 'BTC']",Twitter Web App,FALSE
Crypto Trader,,Bot to stream crypto (mostly BTC) info and flag a few traditional TA triggers. BTC/BCC tips: 14pNtiA3KLnAYBXrRtkRcESpVonQd65qqx,2017-09-09T04:26:15Z,1094,161,59,FALSE,2026-02-10T18:32:03Z,"$BTC #BTC #Bitcoin: $44,969.49
 #tradealert 
Fib R3 broken, price 44969.49 above resistance point 3 (9621.47)

 #fibonacci #breakout","['BTC', 'Bitcoin', 'tradealert', 'fibonacci', 'breakout']",CryptoTradeBot2,FALSE
eGold ¤ Freedom,🌍 🚀🌜,Be Your Own Bank #Maiar,2021-01-25T11:52:36Z,244,37,955,FALSE,2026-02-10T18:32:02Z,"If @elonmusk invested a part of #Tesla’s treasury in #BTC instead of $eGLD, it’s only to give a chance to… https://t.co/xezRB8cmAz","['Tesla', 'BTC']",Twitter for iPhone,FALSE
Sapna Singh,"New Delhi, India",Software Engineer | Youtuber | #Bitcoin,2017-02-05T18:52:11Z,13559,140,2638,FALSE,2026-02-10T18:31:42Z,"Twitter is considering adding #bitcoin to its company reserves, according to chief financial officer Ned Segal.

Pl… https://t.co/c0NnWnwhew",['bitcoin'],Twitter for Android,FALSE
ʙᴀʀʙᴀʀᴏꜱꜱᴀ,,🇦🇱 •Bitcoin• 🇫🇮 •Altcoins• 🇽🇰,2016-01-18T06:46:01Z,274,644,1192,FALSE,2026-02-10T18:31:32Z,"What If?

Bitcoin Dominance 1W

#Bitcoin #Btc #Crypto #Cryptocurrency #Altcoins https://t.co/MK5PfmfEOi","['Bitcoin', 'Btc', 'Crypto', 'Cryptocurrency', 'Altcoins']",Twitter Web App,FALSE
The Real Coiner,,Crypto & stocks news. Trading psychology. The future of money is here!                                                     Check our Instagram out ⤵️📱,2018-09-28T19:35:21Z,97,571,2235,FALSE,2026-02-10T18:30:12Z,"Binance Smart Chain (BSC) Processes 1.65 Million Transactions, Flips Ethereum.
-Read the full story 📰:… https://t.co/CJt9WBA8T5",,Twitter for iPhone,FALSE
PiRoyot,,Test Twitter Bot for Pi,2020-06-07T10:46:59Z,1,0,0,FALSE,2026-02-10T18:30:02Z,"Market Id : BTC-AUD
Last Price :58659.65
24 Hour High :61550
24 Hour Low :57009.19
Best Bid :58503.41
Best Ask : 58634.51
#btc #bitcoin","['btc', 'bitcoin']",HashTagTrendRoy,FALSE
Anzhelika Albert,"Houston, TX","currently living in Texas,USA. self made. self. education self.paid woman 🌍traveler 📈networker. 📊 investor 📈trading. sign up now to start earning.",2020-04-02T22:01:51Z,604,3627,4387,FALSE,2026-02-10T18:29:50Z,"LMAO we have $47,000 Bitcoin and they're about to inject $1.9 trillion into the economy.

Buckle up.

#bitcoin #btc… https://t.co/Cs0edJoz8a","['bitcoin', 'btc']",Twitter for Android,FALSE
Dogecoin Mascot,,💎💎💎💎,2020-12-29T07:49:15Z,127,52,974,FALSE,2026-02-10T18:29:42Z,"@Apple @amazon @Tesla @netflix Accept #dogecoin as a form of payment please. 

RETWEET AND LIKE TO GET RECOGNITION… https://t.co/7R642lHMur",['dogecoin'],Twitter for iPhone,FALSE
Maddie,,"angel investor // biotech marketing // Interested in futures studies, longevity, science, design, and sustainability // PharmD// PA native - SF transplant",2018-04-14T17:34:23Z,23,739,1807,FALSE,2026-02-10T18:29:25Z,Are we currently in a #BTC bubble CYCLE? Emphasizing not a bubble overall - there is definitely a value case for… https://t.co/QoJtExUgGg,['BTC'],Twitter for Android,FALSE
Aurél,,,2012-04-24T09:18:05Z,57,78,4894,FALSE,2026-02-10T18:29:16Z,"@pierre_crypt0 In my opinion, next target at 52 000$  at the end of this week ;) #BTC #bitcoin #bitcoinprediction https://t.co/slQrgF7fkY","['BTC', 'bitcoin', 'bitcoinprediction']",Twitter Web App,FALSE
Frank Makrides,,Become Better Financially via https://t.co/9lC4DzlkyM & YouTube ▶️ https://t.co/dEqmdNO23h – Financial Education | Investing | Entrepreneurship,2017-11-26T23:26:23Z,875,934,8850,FALSE,2026-02-10T18:28:36Z,"Bitcoin Taxes Explained

Are you #Bitcoin rich but don't know where to start when it comes to #BTC &amp; taxes? Check o… https://t.co/YAgI07iQPk","['Bitcoin', 'BTC']",Twitter Web App,FALSE
Dogecoin Mascot,,💎💎💎💎,2020-12-29T07:49:15Z,127,52,974,FALSE,2026-02-10T18:27:53Z,"@Tesla @amazon @Apple @netflix accept #dogecoin as payment please !!!!!! 

#dogecoin #doge #dogecoinfrance… https://t.co/l7IxAoEkVb","['dogecoin', 'dogecoin', 'doge', 'dogecoinfrance']",Twitter for iPhone,FALSE
CryptoHub Accurate Signals,Internet,"Your true guide to making a 6 figure off cryptocurrencies trading and investments!

Official crypto trade signals channel for https://t.co/d33UnWqV0u @daba_school",2020-10-06T13:17:19Z,5872,2,178,FALSE,2026-02-10T18:27:45Z,"🟢🟢🟢 UPDATE:

TRB/USDT currently trading above $56.

SECOND TARGET ALMOST SMASHED!

EXACTTTTLLLLYYYYYYYY ASSSS PREDI… https://t.co/2BWtNKPJue",,Twitter for Android,FALSE
asdsosoktv,from egypt,art man . graduated from the faculty of fine arts .as interior designer . decorator for TV programs i love all peoples from any where,2020-05-25T04:32:47Z,494,2501,2386,FALSE,2026-02-10T18:27:15Z,"Claim your free 10,000 sats #bitcoin on https://t.co/h197Nkcxoh https://t.co/FRVmcZfWkS #BTC #freebitcoin #satsback","['bitcoin', 'BTC', 'freebitcoin', 'satsback']",Twitter Web App,FALSE
Minik,Machi pichu,miniminicikportöy,2019-12-15T18:54:49Z,14,38,159,FALSE,2026-02-10T18:27:06Z,"$algo coming big partnership and ur buying for too late. Buy now dip and hodl because ur never buy later. 
#Bitcoin… https://t.co/jWJXwS1PA2",['Bitcoin'],Twitter for Android,FALSE
Josh in Stocks,,Unconventional #stocktobuy. #Spacs and #penny stocks. #makemoney,2021-01-20T20:35:12Z,9,22,11,FALSE,2026-02-10T18:27:00Z,Great day to buy bitcoin on the pullback. #Bitcoin #BTC #DogecoinRise #investing,"['Bitcoin', 'BTC', 'DogecoinRise', 'investing']",Twitter for Android,FALSE
Mikcoin,,"Technical Analyst | Trader

No certainty, only possibilities.",2020-11-26T23:45:46Z,104,41,238,FALSE,2026-02-10T18:26:40Z,"#BTC #Bitcoin #Ethereum #ETH #Crypto #cryptotrading #altcoin 

$BAND funding back to normal after a %5 crash!!'??.… https://t.co/EddAloHL48","['BTC', 'Bitcoin', 'Ethereum', 'ETH', 'Crypto', 'cryptotrading', 'altcoin']",Twitter for Android,FALSE
BTC Thousands,,"#btc thousands. 
Simple bot tweeting the #bitcoin USD price when crossing thousands.",2019-10-20T03:22:01Z,27,6,3,FALSE,2026-02-10T18:26:36Z,Bitcoin up to U$ 45k range. 3.6% change in 24h.  #bitcoin #btc,"['bitcoin', 'btc']","Pipedream, Inc",FALSE
KULAP,,First Decentralized Exchange Approved By Thailand SEC and Ministry of Finance.,2018-06-12T04:16:05Z,3081,5,35,FALSE,2026-02-10T18:26:29Z,"🚨 Campaign Ends Today: 'SUPER TRADER, SUPER KULAPer' campaign 

Don't forget to join and take KULAP surprise gifts.… https://t.co/p2DPzKk3q6",,Twitter for iPhone,FALSE
Opportunity,,"Technical Analyst | In Crypto since 2015 | Solution Architect (IT) | 20+ yrs in Banking & Finance domain 

{ All the tweets are opinions, not financial advice }",2018-05-25T20:42:11Z,7384,49,1491,FALSE,2026-02-10T18:26:23Z,"The recent dip from $BTC is not a threat. There was a global sell off including stocks. However, its recovery quick… https://t.co/yCsSA1ka2r",,Twitter Web App,FALSE
Crypto Analyser,,Follow and enable Notifications! Contact me on technocrat7191@gmail.com if you find any issues or if you want more currencies to be tracked.,2020-12-22T02:48:57Z,5,1,3,FALSE,2026-02-10T18:25:47Z,"Current time = 23:55:47 IST 
🔸 USDT(INR): 75.08
🔸 BTC(USD): 45240.616 ₿
🔸 BTC(INR): 3391233.5
🔸 ETH(USD): 1747.252… https://t.co/Nc7AfFug2N",,,FALSE
Dogecoin Mascot,,💎💎💎💎,2020-12-29T07:49:15Z,127,52,974,FALSE,2026-02-10T18:25:43Z,"#Bitcoin gives me shady sneaky vibes 

#dogecoin #doge #dogecoinfrance #dogecoinarmy #dogearmy #elondoge #elonmusk… https://t.co/LBEQdXqWIZ","['Bitcoin', 'dogecoin', 'doge', 'dogecoinfrance', 'dogecoinarmy', 'dogearmy', 'elondoge', 'elonmusk']",Twitter for iPhone,FALSE
XareP,,Not financial advice: XRP and FLR.,2018-03-28T06:46:59Z,1281,697,54705,FALSE,2026-02-10T18:25:28Z,"@tyler Not !!!

$XRP is literally 1000x better, 3 sec fast under a penny cheap transaction with the most use cases,… https://t.co/ejwMBVFb6E",,Twitter for iPhone,FALSE
Dogecoin Mascot,,💎💎💎💎,2020-12-29T07:49:15Z,127,52,974,FALSE,2026-02-10T18:25:20Z,"#dogecoin is different 

#dogecoin #doge #dogecoinfrance #dogecoinarmy #dogearmy #elondoge #elonmusk #dogecoins… https://t.co/yjacV22SOA","['dogecoin', 'dogecoin', 'doge', 'dogecoinfrance', 'dogecoinarmy', 'dogearmy', 'elondoge', 'elonmusk', 'dogecoins']",Twitter for iPhone,FALSE
CRYPTO LOKi,,#bitcoin   #Crypto TRADER ⚡ #margin #futures #binance #TRADİNG #nft #defi #oracle,2018-06-16T12:45:41Z,1627,240,1849,FALSE,2026-02-10T18:24:57Z,UPTADE : $LINK touched the lower support point again and there was a reaction. first target will be 33 usd… https://t.co/U42r0iQAeL,,Twitter Web App,FALSE
Ben Royce SOCIETY2 decentralizedsocialmedia 💎🦋💎,"Rochester/FingerLakes,New York","#Permissionless #Privacy #SSI 

#DeSM #Decentralized #SocialMedia

#OwnYourDigitalLife #IAmNotTheProduct

#IOTA

member: @IENofficial

https://t.co/I052pwZAEa",2010-01-07T03:41:26Z,4309,4936,40965,FALSE,2026-02-10T18:24:57Z,"hi @elonmusk

#BTC is anti-#greentech

the insane energy waste of bitcoin foretells its eventual obsolescence

like… https://t.co/bkQrSenSHN","['BTC', 'greentech']",Twitter Web App,FALSE
Minik,Machi pichu,miniminicikportöy,2019-12-15T18:54:49Z,14,38,159,FALSE,2026-02-10T18:24:07Z,100x potanciel coin is $algo buy more dips because this price is dream soon 🚀🚀 #Bitcoin #btc,"['Bitcoin', 'btc']",Twitter for Android,FALSE
Indios Soldier,USA,🇲🇽 Indigenous Mexican Descent 🇲🇽 #Cryptocurrency #trader / $ETH $GRT $BTC / #Coder 👨🏻‍💻 / #Psilocybe 🍄,2020-10-20T01:25:26Z,76,74,6161,FALSE,2026-02-10T18:23:32Z,"You can lead a person to #Crypto but you can make them buy 🤷🏻‍♂️

#Bitcoin #btc $btc #eth #Ethereum #cryptocurrency #altcoin #defi","['Crypto', 'Bitcoin', 'btc', 'eth', 'Ethereum', 'cryptocurrency', 'altcoin', 'defi']",Twitter for iPhone,FALSE
